pregunta,respuesta
What was the name of the man who was shot at Stevenson's home?,Curtis Ruff
How long has noel been a first-team AP player?,four-year
"Who made his NBA debut for the Heat in their 107-95 victory over the Wizards on October 29, 2014? How many points did the Miami Heat score in the fourth quarter?",Ennis
When did the Huskies defeat Missouri to win the Arizona Regional Final?,March 28. 2009
What was Bryant's career high?,13 assists
What was Cappon's highlight of his tenure as a Big Ten coach in 1936-37?,16-4 (9-3) third place 1936-37 Big Ten finish
How much did Kerr pay to become the Warriors' head coach?,$25 million
What was Stephanie Shepherd's job at the Sacramento Kings?,media relations assistant
How many times did NSU defeat FSC?,once
What team is in game one of the first round of the playoffs?,Toronto Raptors
How many additional fold-down stadium seats will visitors to the gym enjoy?,104
What was Mark Aguirre's ranking in the NBA?,sixth
Where did Walker play his freshman year?,University of Connecticut
What was the length of the 2011-2012 season that Thomas played?,two
What state does the Ocean County College Vikings play?,Minnesota
What is one of the most recognizable architectural structures in the Clinton community?,A.E. Wood Coliseum
Where did the Monarchs draft Kristin Haynie from?,Michigan State University
How many regular season games did Byron Scott have?,27
What team was Barea playing against in the 2011 Playoffs in the second round?,Los Angeles Lakers
Who was the first player-created NBA superteam?,Moses Malone
When did most NBC affiliates broadcast Game 5 of the 1994 NFL Football Championship Game?,"June 17, 1994"
When did Bass Pro announce it was no longer pursuing a superstore in Buffalo?,February 2010
Which year was Central Connecticut State 69-65(OT) Arizona Gabriella Guegbelet?,2005
When did Candace Parker and Courtney Paris lead the USA Junior World Championship team to a Gold medal?,August 2004
Who is the third youngest player in NBA history to do so?,Dončić
What is one of Payton's major beliefs?,mental toughness
Who did Ginebra acquire in exchange for Rich Alvarez and Doug Kramer?,Yancy de Ocampo
What type of position did Abdul jabbar play?,center
Where was the sixth game of the Finals held?,Delta Center
What year did the Portland Trail Blazers enter the NBA?,1970
What was Dwyane Wade's role in the win?,carried the Heat
What record did she break during her junior year at Louisville?,points and steals
What are the Central and South zones each given?,one
What year was the lockout-shortened season?,1998
When did Marshall leave college to participate in the 1994 NBA Draft?,early
Which team defeated 15 seed North Texas in the first round?,The Tigers
Who was the 14-year-old Iraqi girl killed by the U.S.?,Abeer Qassim Hamza al-Janabi
What was the cause of the surgery that ended his career?,sore left knee
How many Timberwolves players have won NBA Rookie of the Month honors?,seventh
What team was Bob Cousy a member of?,Boston Celtics
Blair was named what three times?,Pittsburgh City League Player of the year
Who was jealous of all the attention Robertson was getting?,Bob Cousy
How many times did Eaton lead the league in blocks?,four
How many games out of first place did the Mavs finish in the Midwest Division?,33
Who did Buss purchase the Lakers and The Forum from?,Cooke
How many championships did Bryant win?,fifth
How often was the FIBA Asia Cup held in 2015?,every two years
Who promoted Xavier Associate Head Coach Sean Miller?,Dawn Rogers
What was the first round pick in the 2011 NBA Draft?,Kyrie Irving
What was the name of the draft in which Kentucky Colonels players were placed?,dispersal draft
What condition did Austin have to deal with during the draft?,Marfan syndrome
"What year did Princeton Architectural Press call the building ""one of the 500 most important architectural works in the US?""",2000
How many players have been called-up or recalled?,15
How many 3-point field goals did he shoot in 2010/11?,45
How many points did Shaquille O'Neal score?,25
"Who was an integral part of the Gold-Medal winning Redeem Team at the 2008 Olympics in Beijing, China?",Deron Williams
Who coached the team to its first win in 117 games?,Pony Wilson
How many years were the Zips a Division II member?,three
How much was Julius' weight in 1999-06-17 Kentucky F 30 Randle?,250 lb
When did the Boston Celtics sign Kanye to a one-year contract?,"September 1, 2010"
What do the fans in Charlotte don't like?,Cincinnati
Who is a member of the Milwaukee Bucks Carthage?,Jack Lutz
Who provide veteran leadership off the bench?,Love and Rubio
What was the first game of the series where both teams broke 100 points?,Game 5
How many lost Division Finals did Los Angeles lose in 1969-70?,4-1
What was Miami's record in the 2017-18 season?,27-55
What did some fans raise money to fly?,"Keep Vince, Trade Peddie banner"
What year was Petrovia named one of FIBA's 50 Greatest Players?,1991
Where is Panathinaikos' OACA Hall located?,Marousi neighborhood
Who won the league championship after posting a regular season record of 51-33?,Indiana Pacers
Which team does Jackson currently play for?,Canberra Capitals
How long did Mark Jackson's contract last?,four-year
When did he continue to train in Chicago?,late September
"Where does he relax with cows, hogs, turkeys and deer?",north Georgia
What university is in the second round of the NCAA tournament?,Central Michigan
Who was Aguirre's coach?,Dick Motta
How many points does Shaquille O'Neal have?,35
Where did the Spurs win their first two games?,at home
What was the name of the team they joined in 1945?,Rochester Royals
How many times has he been arrested for driving while intoxicated in 2006 and 2008?,twice
How many assists did Johnson average in 17 minutes per game?,2
What is Black Spailding best known for?,basketballs
Who did the Texters lose the game to?,Tropang Texters
The Colonels lost a seven-game series to which team?,Denver Nuggets
On what date did the Wizards sign Fabricio Oberto?,"August 11, 2009"
In what year did Weems accept an invitation to participate in the Portsmouth Invitational Tournament?,2008
On what date did the CFSB Center officially change its name to?,"September 17, 2010"
How many years' probation does Memphis get?,3
What team became the Baltimore Claws in 1975?,Memphis Sounds
How many points did Bosh score?,39
Where did UNICEF's Pau Project begin?,Ethiopia
How many career points did Nowitzki score to pass Olajuwon in the fourth quarter?,"26,953"
Who painted the basketball court in 1978?,Robert Indiana
What did Johnson call his game-winning shot?,sky-hook
When did he tie a career-high with 33 points in a 109-97 win over the Milwaukee Bucks?,January 21
"When was USC 3 1985, 1992, 2002?",2003
What type of facility is on the first level?,sports medicine and training facility
Who is the current head coach of the purple Eagles?,Joe Mihalich
What are the women's teams at San Francisco known as?,Lady Dons
Who made his debut for the senior national team in 2006?,Barea
"In what area of Ventura, California, was he born?",Westview Village
Who was ninth in rebounds?,Abalde
Who did Miami lose to in the Conference Semifinals?,Indiana Pacers
Where did Binghamton move in mid-season?,"Pottsville, Pa"
What was the 2009 5th overall pick?,Boy Cabahug
How many Wichita Vickers were in the 1959-1960 season?,22 10 0
How many points did Virginia's veteran team win?,68-63
"On what date did Jefferson sign a three-year, $30 million contract with the Indiana Pacers?","July 9, 2016"
What did Pau Gasol call Bynum's tenacity?,remarkable
Who bought the Bucks?,Herb Kohl
What year did Landry return to play his senior season?,2005-06
When did the Bobcats announce that Adam suffered an ACL injury?,"October 21, 2007"
Who was a very key part of the Knicks success?,Dave DeBusschere
Who was the 2006 NBA Draft number one pick?,Andrea Bargnani
Where is the second parking structure located?,southeast corner of Figueroa Street and Exposition Boulevard
How many Final Four Kansas teams were there?,66
How many points did Paul average in seven games?,25.3
Which team lost to the Connecticut #7 Madison Square Garden on Dec 2?,Arizona State
What was the record of the Rockets in 1991-92?,26-26
How many points did Richmond average in 976 games?,21.0
Who was the Celtics second leading scorer for the season?,Bradley
When were play-offs introduced?,1977
How many rebounds did he get per game?,10.1
How much field goal shooting did Felton average?,40.7%
Where did Curry play before the start of the season?,Sacramento
"What was the first North American sports figure to win a championship as a player, coach, and executive?",Sharman
When was the Jaworski era?,1984-1998
Who was the assistant men's basketball coach of the George Washington Colonials?,Marshall
How many points and 1.6 steals did Jennings score in 35.3 minutes per game?,19.1
Who is the coach of the Year for the Los Angeles Lakers?,Del Harris
What percentage of the team did Johnson purchase in June 1994?,5%
In what year did McGrady sign a longterm partnership with Adidas?,2002
"Who are the only players to have scored more than 2,500 career threes in NBA history?",Ray Allen and Reggie Miller
Gene Melchiorre was banned for life from the NBA due to what incident?,CCNY Point Shaving Scandal
